2014,7,96000,26.3
1994,7,65450,23.65483870967742
1994,7,95160,23.505376344086027
1994,7,75120,23.26881720430107
1994,7,105260,23.143820224719107
1994,7,85280,23.108602150537635
1983,8,54550,23.0
1975,8,54550,22.9625
1994,7,96550,22.957894736842114
1994,7,96000,22.931182795698923
1994,7,106070,22.822580645161295
1972,7,173960,22.776666666666667
1994,7,54300,22.76021505376344
1994,7,85210,22.755913978494615
2006,7,65450,22.74086021505376
2006,7,75120,22.73010752688173
1994,7,103080,22.708602150537626
1994,7,92100,22.698924731182792
1994,7,94180,22.68172043010753
1994,7,83230,22.577419354838707
1994,7,97490,22.57419354838709
1994,7,82110,22.546236559139782
2006,7,76530,22.534408602150542
1994,7,83270,22.49354838709678
1994,7,86470,22.46559139784947
1994,7,76530,22.46021505376344
1994,7,74080,22.45806451612903
1994,7,76000,22.451612903225808
1997,8,54300,22.446236559139784
1994,7,86330,22.40537634408603
1994,7,86200,22.381720430107528
1994,7,53430,22.324731182795706
1994,7,62400,22.320430107526885
1994,7,105370,22.313978494623658
2006,7,54300,22.31290322580645
1994,7,78140,22.279569892473123
1994,7,83130,22.276344086021513
2002,8,78140,22.270967741935497
2010,7,98180,22.270967741935483
1994,7,75100,22.26236559139785
1994,7,64290,22.249462365591405
1994,7,53440,22.234125269978385
1994,7,98180,22.183870967741935
2006,7,78140,22.1774193548387
1994,7,83440,22.169892473118292
1997,8,78140,22.137634408602153
2010,7,98210,22.131182795698937
2014,7,98180,22.122580645161285
1994,7,97120,22.117204301075265
1994,7,74420,22.10752688172044
2002,8,98210,22.07956989247312
2006,7,85210,22.065591397849456
1997,8,98210,22.05376344086022
2002,8,98180,22.04301075268817
1994,7,63340,22.020430107526884
1997,8,62400,22.015053763440854
1968,7,95230,21.99166666666667
1994,7,106040,21.98172043010753
1994,7,91130,21.953763440860207
2014,7,98210,21.944086021505374
1975,8,53430,21.934838709677418
1994,7,108110,21.920430107526887
1997,8,63340,21.91720430107527
2008,7,83420,21.901156069364163
2006,7,98210,21.892473118279568
1994,7,73090,21.892473118279565
1994,7,72450,21.880645161290325
1994,7,95530,21.87741935483871
2006,7,66500,21.862365591397847
1994,7,102540,21.844086021505376
1994,7,74530,21.826881720430105
2014,7,83440,21.81505376344085
1997,8,83440,21.80860215053764
1997,8,86330,21.80860215053763
1997,8,85210,21.8010752688172
1994,7,64130,21.796774193548398
1975,8,53360,21.770967741935483
1994,7,116430,21.76559139784946
1997,8,87400,21.6989247311828
2006,7,92100,21.697849462365593
1997,8,62560,21.69462365591398
2003,7,97490,21.690322580645155
1991,8,78040,21.68636363636364
1994,7,74490,21.678494623655915
1997,8,98180,21.659139784946237
1997,8,98290,21.651612903225804
2006,7,83440,21.64731182795699
2014,7,92100,21.635483870967747
2003,7,98180,21.63440860215053
1994,7,63450,21.616129032258065
1994,7,62560,21.61290322580645
1997,8,87150,21.568181818181827
2006,7,53430,21.56451612903226
2003,7,98210,21.561290322580643
1994,7,82230,21.560215053763446
1983,7,76470,21.557419354838704
2010,7,108110,21.545161290322582
1994,7,98210,21.544354838709676
1997,8,73090,21.54301075268818
1997,8,52230,21.53911290322579
1975,8,53560,21.511827956989254
2010,7,78140,21.494623655913987
2006,7,74080,21.486021505376343
2002,8,87400,21.472043010752692
2002,8,97490,21.468817204301075
